ï»¿id,game,start_date,end_date,price,publisher,year,real_value,id
83,Aztez,13/02/2020,20/02/2020,19.99,Team Colorblind,2020,25.3873,83
84,Kingdom Come: Deliverance,13/02/2020,20/02/2020,29.99,Warhorse Studios,2020,38.0873,84
85,Assassin's Creed Syndicate,20/02/2020,27/02/2020,29.99,Ubisoft,2020,38.0873,85
86,Faeria,20/02/2020,27/02/2020,19.99,Versus Evil,2020,25.3873,86
87,InnerSpace,27/02/2020,05/03/2020,19.99,Aspyr,2020,25.3873,87
88,GoNNER,05/03/2020,12/03/2020,9.99,Raw Fury,2020,12.6873,88
89,Offworld Trading Company,05/03/2020,12/03/2020,29.99,Stardock Entertainment,2020,38.0873,89
90,A Short Hike,12/03/2020,19/03/2020,7.99,Adamgryu,2020,10.1473,90
91,Anodyne 2: Return to Dust,12/03/2020,19/03/2020,19.99,Analgesic Productions,2020,25.3873,91
92,Mutazione,12/03/2020,19/03/2020,19.99,Akupara Games,2020,25.3873,92
93,The Stanley Parable,19/03/2020,26/03/2020,14.99,Galactic Cafe,2020,19.037300000000002,93
94,Watch Dogs,19/03/2020,26/03/2020,19.99,Ubisoft,2020,25.3873,94
95,Figment,26/03/2020,02/04/2020,19.99,Bedtime Digital Games,2020,25.3873,95
96,Tormentor x Punisher,26/03/2020,02/04/2020,7.99,Unknown Publisher,2020,10.1473,96
97,World War Z,26/03/2020,02/04/2020,29.99,Saber Interactive Inc,2020,38.0873,97
98,Drawful 2,02/04/2020,09/04/2020,9.99,"Jackbox Games, Inc.",2020,12.6873,98
99,Gone Home,02/04/2020,09/04/2020,14.99,Fullbright,2020,19.037300000000002,99
100,Hob,02/04/2020,09/04/2020,19.99,Arc Games,2020,25.3873,100
101,Totally Reliable Delivery Service,02/04/2020,09/04/2020,14.99,Infogrames,2020,19.037300000000002,101
102,Close to the Sun,09/04/2020,16/04/2020,19.99,Wired Productions,2020,25.3873,102
103,Sherlock Holmes: Crimes and Punishments,09/04/2020,16/04/2020,29.99,Frogwares,2020,38.0873,103
104,Just Cause 4,16/04/2020,23/04/2020,59.99,Square Enix,2020,76.18730000000001,104
105,Wheels of Aurelia,16/04/2020,23/04/2020,14.99,Santa Ragione,2020,19.037300000000002,105
106,For the King,23/04/2020,30/04/2020,19.99,Curve Games,2020,25.3873,106
107,Amnesia: The Dark Descent,30/04/2020,07/05/2020,19.99,Frictional Games,2020,25.3873,107
108,Crashlands,30/04/2020,07/05/2020,14.99,Butterscotch Shenanigans,2020,19.037300000000002,108
109,Death Coming,07/05/2020,14/05/2020,6.99,Next Studios,2020,8.8773,109
110,Grand Theft Auto V,14/05/2020,21/05/2020,29.99,Rockstar Games,2020,38.0873,110
111,Sid Meier's Civilization VI,21/05/2020,28/05/2020,59.99,2K,2020,76.18730000000001,111
112,Borderlands 2,28/05/2020,04/06/2020,19.99,2K,2020,25.3873,112
113,Borderlands: The Handsome Collection,28/05/2020,04/06/2020,59.99,Unknown Publisher,2020,76.18730000000001,113
114,Borderlands: The Pre-Sequel,28/05/2020,04/06/2020,39.99,2K,2020,50.7873,114
115,Overcooked!,04/06/2020,11/06/2020,16.99,Team17 Digital Ltd,2020,21.577299999999997,115
116,Ark: Survival Evolved,11/06/2020,18/06/2020,14.99,Studio Wildcard,2020,19.037300000000002,116
117,Samurai Shodown NeoGeo Collection,11/06/2020,18/06/2020,39.99,Snk Corporation,2020,50.7873,117
118,Pathway,18/06/2020,25/06/2020,15.99,Chucklefish,2020,20.3073,118
119,AER: Memories of Old,25/06/2020,02/07/2020,14.99,Daedalic Entertainment,2020,19.037300000000002,119
120,Stranger Things 3: The Game,25/06/2020,02/07/2020,0.0,Unknown Publisher,2020,0.0,120
121,Hue,02/07/2020,09/07/2020,14.99,Curve Games,2020,19.037300000000002,121
122,Killing Floor 2,09/07/2020,16/07/2020,29.99,Tripwire Interactive,2020,38.0873,122
123,Lifeless Planet: Premier Edition,09/07/2020,16/07/2020,9.99,Serenity Forge,2020,12.6873,123
124,The Escapists 2,09/07/2020,16/07/2020,19.99,Team17,2020,25.3873,124
125,Torchlight II,16/07/2020,23/07/2020,19.99,Xd,2020,25.3873,125
126,Next Up Hero,23/07/2020,30/07/2020,19.99,Digital Continue,2020,25.3873,126
127,Tacoma,23/07/2020,30/07/2020,19.99,Fullbright,2020,25.3873,127
128,20XX,30/07/2020,06/08/2020,14.99,Batterystaple Games,2020,19.037300000000002,128
129,Barony,30/07/2020,06/08/2020,19.99,Turning Wheel Llc,2020,25.3873,129
130,Superbrothers: Sword & Sworcery EP,30/07/2020,06/08/2020,7.99,Capybara Games,2020,10.1473,130
131,3 out of 10: Season One,06/08/2020,13/08/2020,0.0,Unknown Publisher,2020,0.0,131
132,Wilmot's Warehouse,06/08/2020,13/08/2020,14.99,Finji,2020,19.037300000000002,132
133,Remnant: From the Ashes,13/08/2020,20/08/2020,39.99,Arc Games,2020,50.7873,133
134,The Alto Collection,13/08/2020,20/08/2020,9.99,Snowman,2020,12.6873,134
135,Enter the Gungeon,20/08/2020,27/08/2020,14.99,Devolver Digital,2020,19.037300000000002,135
136,God's Trigger,20/08/2020,27/08/2020,14.99,Techland Publishing,2020,19.037300000000002,136
137,Hitman (2016),27/08/2020,03/09/2020,0.0,Unknown Publisher,2020,0.0,137
138,Shadowrun Collection,27/08/2020,03/09/2020,0.0,Unknown Publisher,2020,0.0,138
139,Into the Breach,03/09/2020,10/09/2020,14.99,Subset Games,2020,19.037300000000002,139
140,Railway Empire,10/09/2020,17/09/2020,29.99,Kalypso Media,2020,38.0873,140
141,Where the Water Tastes Like Wine,10/09/2020,17/09/2020,19.99,Good Shepherd Entertainment,2020,25.3873,141
142,A Total War Saga: Troy,13/09/2020,13/09/2020,49.99,Sega,2020,63.487300000000005,142
143,Football Manager 2020,17/09/2020,24/09/2020,0.0,Sega,2020,0.0,143
144,Stick It To The Man!,17/09/2020,24/09/2020,7.99,Ripstone,2020,10.1473,144
145,Watch Dogs 2,17/09/2020,24/09/2020,49.99,Ubisoft,2020,63.487300000000005,145
146,RollerCoaster Tycoon 3: Complete Edition,24/09/2020,01/10/2020,19.99,Unknown Publisher,2020,25.3873,146
147,Pikuniku,01/10/2020,08/10/2020,12.99,Devolver Digital,2020,16.4973,147
148,ABZU,08/10/2020,15/10/2020,19.99,505 Games,2020,25.3873,148
149,Rising Storm 2: Vietnam,08/10/2020,15/10/2020,24.99,Tripwire Interactive,2020,31.737299999999998,149
150,Amnesia: A Machine for Pigs,15/10/2020,22/10/2020,19.99,Frictional Games,2020,25.3873,150
151,Kingdom New Lands,15/10/2020,22/10/2020,14.99,Raw Fury,2020,19.037300000000002,151
152,Costume Quest 2,22/10/2020,29/10/2020,14.99,Midnight City,2020,19.037300000000002,152
153,Layers of Fear 2,22/10/2020,29/10/2020,19.99,Bloober Team Sa,2020,25.3873,153
154,Blair Witch,29/10/2020,05/11/2020,29.99,Bloober Team Na,2020,38.0873,154
155,Ghostbusters: The Video Game Remastered,29/10/2020,05/11/2020,24.99,"Mad Dog Games, Llc",2020,31.737299999999998,155
156,Dungeons 3,05/11/2020,12/11/2020,29.99,Kalypso Media,2020,38.0873,156
157,The Textorcist: The Story of Ray Bibbia,12/11/2020,19/11/2020,14.99,Headup,2020,19.037300000000002,157
158,Elite Dangerous,19/11/2020,26/11/2020,19.99,Frontier Developments,2020,25.3873,158
159,The World Next Door,19/11/2020,26/11/2020,4.99,Viz Media,2020,6.3373,159
160,MudRunner,26/11/2020,03/12/2020,19.99,Focus Entertainment,2020,25.3873,160
161,Cave Story+,03/12/2020,10/12/2020,14.99,"Nicalis, Inc.",2020,19.037300000000002,161
162,Pillars of Eternity: Definitive Edition,10/12/2020,17/12/2020,39.99,Unknown Publisher,2020,50.7873,162
163,Tyranny: Gold Edition,10/12/2020,17/12/2020,49.99,Unknown Publisher,2020,63.487300000000005,163
164,Cities: Skylines,17/12/2020,18/12/2020,29.99,Paradox Interactive,2020,38.0873,164
165,Oddworld: New 'n' Tasty,18/12/2020,19/12/2020,19.99,"Oddworld Inhabitants, Inc.",2020,25.3873,165
166,The Long Dark,19/12/2020,20/12/2020,19.99,Hinterland Studio Inc.,2020,25.3873,166
167,Defense Grid: The Awakening,20/12/2020,21/12/2020,9.99,Hidden Path Entertainment,2020,12.6873,167
168,Alien: Isolation,21/12/2020,22/12/2020,39.99,Sega,2020,50.7873,168
169,Metro 2033 Redux,22/12/2020,23/12/2020,19.99,Deep Silver,2020,25.3873,169
170,Tropico 5,23/12/2020,24/12/2020,19.99,Kalypso Media Digital,2020,25.3873,170
171,Inside,24/12/2020,25/12/2020,24.99,Playdead,2020,31.737299999999998,171
172,Darkest Dungeon,25/12/2020,26/12/2020,24.99,Red Hook Studios,2020,31.737299999999998,172
173,My Time at Portia,26/12/2020,27/12/2020,29.99,Focus Entertainment,2020,38.0873,173
174,Night in the Woods,27/12/2020,28/12/2020,19.99,Finji,2020,25.3873,174
175,Stranded Deep,28/12/2020,29/12/2020,19.99,Beam Team Publishing,2020,25.3873,175
176,Solitairica,29/12/2020,30/12/2020,9.99,Righteous Hammer Games,2020,12.6873,176
177,Torchlight II,30/12/2020,31/12/2020,19.99,Xd,2020,25.3873,177
178,Jurassic World Evolution,31/12/2020,07/01/2021,44.99,Frontier Developments,2020,57.1373,178
179,Crying Suns,07/01/2021,14/01/2021,24.99,Humble Games,2021,30.487799999999996,179
180,STAR WARS Battlefront II,14/01/2021,21/01/2021,39.99,Electronic Arts,2021,48.787800000000004,180
181,Galactic Civilizations III,21/01/2021,28/01/2021,29.99,Stardock Entertainment,2021,36.587799999999994,181
182,Dandara,28/01/2021,04/02/2021,14.99,Raw Fury,2021,18.2878,182
183,For The King,04/02/2021,11/02/2021,19.99,Curve Games,2021,24.3878,183
184,Metro: Last Light Redux,04/02/2021,11/02/2021,19.99,Deep Silver,2021,24.3878,184
185,Halcyon 6: Starbase Commander,11/02/2021,18/02/2021,14.99,"Massive Damage, Inc.",2021,18.2878,185
186,Absolute Drift,18/02/2021,25/02/2021,11.99,Funselektor Labs Inc.,2021,14.6278,186
187,Rage 2,18/02/2021,25/02/2021,39.99,Bethesda Softworks,2021,48.787800000000004,187
188,Sunless Sea,25/02/2021,04/03/2021,18.99,Failbetter Games,2021,23.167799999999996,188
189,Wargame: Red Dragon,04/03/2021,11/03/2021,29.99,Eugen Systems,2021,36.587799999999994,189
190,Surviving Mars,11/03/2021,18/03/2021,29.99,Paradox Interactive,2021,36.587799999999994,190
191,The Fall,18/03/2021,25/03/2021,9.99,Over The Moon,2021,12.1878,191
192,Creature in the Well,25/03/2021,01/04/2021,14.99,Flight School Studio,2021,18.2878,192
193,Tales of the Neon Sea,01/04/2021,08/04/2021,14.99,Thermite Games,2021,18.2878,193
194,3 out of 10: Season Two,08/04/2021,15/04/2021,0.0,Unknown Publisher,2021,0.0,194
195,Deponia,15/04/2021,22/04/2021,9.99,Daedalic Entertainment,2021,12.1878,195
196,Ken Follett's The Pillars of the Earth,15/04/2021,22/04/2021,19.99,Daedalic Entertainment,2021,24.3878,196
197,The First Tree,15/04/2021,22/04/2021,9.99,David Wehle,2021,12.1878,197
198,Alien: Isolation,22/04/2021,29/04/2021,39.99,Sega,2021,48.787800000000004,198
199,Hand of Fate 2,22/04/2021,29/04/2021,29.99,Defiant Development,2021,36.587799999999994,199
200,Idle Champions of the Forgotten Realms,29/04/2021,06/05/2021,0.0,Codename Entertainment Inc.,2021,0.0,200
201,Pine,06/05/2021,13/05/2021,24.99,Maximum Entertainment,2021,30.487799999999996,201
202,The Lion's Song,13/05/2021,20/05/2021,7.99,Mi'Pu'Mi Games Gmbh,2021,9.7478,202
203,NBA 2K21,20/05/2021,27/05/2021,0.0,Unknown Publisher,2021,0.0,203
204,Among Us,27/05/2021,03/06/2021,4.99,Innersloth,2021,6.0878000000000005,204
205,Frostpunk,03/06/2021,10/06/2021,29.99,11 Bit Studios,2021,36.587799999999994,205
206,Control,10/06/2021,17/06/2021,4.99,Valve,2021,6.0878000000000005,206
207,Hell is Other Demons,17/06/2021,24/06/2021,9.99,Cuddle Monster Games,2021,12.1878,207
208,Overcooked! 2,17/06/2021,24/06/2021,24.99,Team17,2021,30.487799999999996,208
209,Horizon Chase Turbo,24/06/2021,01/07/2021,19.99,Aquiris,2021,24.3878,209
210,Sonic Mania,24/06/2021,01/07/2021,19.99,Sega,2021,24.3878,210
211,The Spectrum Retreat,01/07/2021,08/07/2021,12.99,Ripstone,2021,15.8478,211
212,Bridge Constructor: The Walking Dead,08/07/2021,15/07/2021,9.99,Headup,2021,12.1878,212
213,Ironcast,08/07/2021,15/07/2021,14.99,Ripstone,2021,18.2878,213
214,Obduction,15/07/2021,22/07/2021,29.99,Cyan Inc.,2021,36.587799999999994,214
215,Offworld Trading Company,15/07/2021,22/07/2021,29.99,Stardock Entertainment,2021,36.587799999999994,215
216,Defense Grid: The Awakening (repeat),22/07/2021,29/07/2021,0.0,Unknown Publisher,2021,0.0,216
217,Verdun,22/07/2021,29/07/2021,19.99,Blackmill Games,2021,24.3878,217
218,Mothergunship,29/07/2021,05/08/2021,24.99,Terrible Posture Games,2021,30.487799999999996,218
219,Train Sim World 2,29/07/2021,05/08/2021,19.99,Dovetail Games - Tsw,2021,24.3878,219
220,A Plague Tale: Innocence,05/08/2021,12/08/2021,39.99,Focus Entertainment,2021,48.787800000000004,220
221,Minit,05/08/2021,12/08/2021,9.99,Devolver Digital,2021,12.1878,221
222,Rebel Galaxy,12/08/2021,19/08/2021,19.99,Double Damage Games,2021,24.3878,222
223,Void Bastards,19/08/2021,26/08/2021,29.99,Blue Manchu,2021,36.587799999999994,223
224,Yooka-Laylee,19/08/2021,26/08/2021,19.99,Playtonic Friends,2021,24.3878,224
225,Automachef,26/08/2021,02/09/2021,14.99,Team17 Digital Ltd,2021,18.2878,225
226,Saints Row: The Third Remastered,26/08/2021,02/09/2021,29.99,Deep Silver,2021,36.587799999999994,226
227,Yoku's Island Express,02/09/2021,09/09/2021,19.99,Team17 Digital Ltd,2021,24.3878,227
228,Nioh: The Complete Edition,09/09/2021,16/09/2021,49.99,"Koei Tecmo Games Co., Ltd.",2021,60.9878,228
229,Sheltered,09/09/2021,16/09/2021,14.99,Team17 Digital Ltd,2021,18.2878,229
230,Speed Brawl,16/09/2021,23/09/2021,19.99,Double Stallion,2021,24.3878,230
231,Tharsis,16/09/2021,23/09/2021,14.99,Choice Provisions,2021,18.2878,231
232,The Escapists,23/09/2021,30/09/2021,17.99,Team17,2021,21.947799999999997,232
233,Europa Universalis IV,30/09/2021,07/10/2021,49.99,Paradox Interactive,2021,60.9878,233
234,PC Building Simulator,07/10/2021,14/10/2021,19.99,The Irregular Corporation,2021,24.3878,234
235,Stubbs the Zombie in Rebel Without a Pulse,14/10/2021,21/10/2021,19.99,Aspyr,2021,24.3878,235
236,Among the Sleep: Enhanced Edition,21/10/2021,28/10/2021,16.99,Krillbite Studio,2021,20.7278,236
237,DARQ,28/10/2021,04/11/2021,19.99,Unfold Games,2021,24.3878,237
238,Aven Colony,04/11/2021,11/11/2021,29.99,Team17 Digital Ltd,2021,36.587799999999994,238
239,Rogue Company Season 4 Epic Pack (DLC),11/11/2021,18/11/2021,0.0,Unknown Publisher,2021,0.0,239
240,Tiny Tinaâ€™s Assault on Dragon Keep: A Wonderlands One-Shot Adventure,11/11/2021,18/11/2021,9.99,Unknown Publisher,2021,12.1878,240
241,Guild of Dungeoneering,18/11/2021,25/11/2021,7.99,Gambrinous,2021,9.7478,241
242,KID A MNESIA EXHIBITION,18/11/2021,25/11/2021,0.0,Unknown Publisher,2021,0.0,242
243,Never Alone (Kisima Ingitchuna),18/11/2021,25/11/2021,14.99,E-Line Media,2021,18.2878,243
244,Antstream,25/11/2021,02/12/2021,39.99,Antstream Ltd,2021,48.787800000000004,244
245,theHunter: Call of the Wild,25/11/2021,02/12/2021,19.99,Unknown Publisher,2021,24.3878,245
246,Dead by Daylight,02/12/2021,09/12/2021,19.99,Behaviour Interactive Inc.,2021,24.3878,246
247,while True: learn(),02/12/2021,09/12/2021,12.99,Luden.Io,2021,15.8478,247
248,Godfall: Challenger Edition,09/12/2021,16/12/2021,24.99,Unknown Publisher,2021,30.487799999999996,248
249,Prison Architect,09/12/2021,16/12/2021,29.99,Paradox Interactive,2021,36.587799999999994,249
250,Shenmue III,16/12/2021,17/12/2021,29.99,Inin,2021,36.587799999999994,250
251,Neon Abyss,17/12/2021,18/12/2021,19.99,Team17,2021,24.3878,251
252,Remnant: From the Ashes,18/12/2021,19/12/2021,39.99,Arc Games,2021,48.787800000000004,252
253,The Vanishing of Ethan Carter,19/12/2021,20/12/2021,19.99,The Astronauts,2021,24.3878,253
254,Loop Hero,20/12/2021,21/12/2021,14.99,Devolver Digital,2021,18.2878,254
255,Second Extinction,21/12/2021,22/12/2021,0.0,Unknown Publisher,2021,0.0,255
256,Mutant Year Zero: Road to Eden,22/12/2021,23/12/2021,34.99,Funcom,2021,42.6878,256
257,Vampyr,23/12/2021,24/12/2021,39.99,Focus Entertainment,2021,48.787800000000004,257
258,Pathfinder: Kingmaker - Enhanced Plus Edition,24/12/2021,25/12/2021,19.99,Knights Peak,2021,24.3878,258
259,Prey,25/12/2021,26/12/2021,29.99,Bethesda Softworks,2021,36.587799999999994,259
260,Control,26/12/2021,27/12/2021,4.99,Valve,2021,6.0878000000000005,260
261,Mages of Mystralia,27/12/2021,28/12/2021,19.99,Borealys Games,2021,24.3878,261
262,Moving Out,28/12/2021,29/12/2021,24.99,Team17,2021,30.487799999999996,262
263,Salt and Sanctuary,29/12/2021,30/12/2021,17.99,Ska Studios,2021,21.947799999999997,263
264,"Tomb Raider Trilogy (Tomb Raider GOTY, Rise of the Tomb Raider, Shadow of the Tomb Raider)",30/12/2021,06/01/2022,0.0,Unknown Publisher,2021,0.0,264
265,Tomb Raider GOTY,30/12/2021,06/01/2022,19.8,Unknown Publisher,2021,24.156,265
266,Rise of the Tomb Raider,30/12/2021,06/01/2022,29.99,Crystal Dynamics,2021,36.587799999999994,266
267,Shadow of the Tomb Raider,30/12/2021,06/01/2022,59.99,Crystal Dynamics,2021,73.1878,267
268,Gods Will Fall,06/01/2022,13/01/2022,14.99,Deep Silver,2022,16.788800000000002,268
269,Galactic Civilizations III,13/01/2022,20/01/2022,29.99,Stardock Entertainment,2022,33.5888,269
270,Relicta,20/01/2022,27/01/2022,19.99,Ravenscourt,2022,22.3888,270
271,Daemon X Machina,27/01/2022,03/02/2022,49.99,Xseed Games,2022,55.988800000000005,271
272,Yooka-Laylee and the Impossible Lair,03/02/2022,10/02/2022,29.99,Team17 Digital Ltd,2022,33.5888,272
273,Windbound,10/02/2022,17/02/2022,29.99,Deep Silver,2022,33.5888,273
274,Brothers: A Tale of Two Sons,17/02/2022,24/02/2022,14.99,505 Games,2022,16.788800000000002,274
275,Cris Tales,24/02/2022,03/03/2022,39.99,Maximum Entertainment,2022,44.78880000000001,275
276,Black Widow: Recharged,03/03/2022,10/03/2022,9.99,Atari,2022,11.1888,276
277,Centipede: Recharged,03/03/2022,10/03/2022,9.99,Atari,2022,11.1888,277
278,Cities: Skylines,10/03/2022,17/03/2022,29.99,Paradox Interactive,2022,33.5888,278
279,In Sound Mind,17/03/2022,24/03/2022,34.99,Maximum Entertainment,2022,39.18880000000001,279
280,Demon's Tilt,24/03/2022,31/03/2022,19.99,Flarb Llc,2022,22.3888,280
281,City of Brass (repeat),31/03/2022,07/04/2022,0.0,Unknown Publisher,2022,0.0,281
282,Total War: Warhammer,31/03/2022,07/04/2022,59.99,Sega,2022,67.18880000000001,282
283,Rogue Legacy,07/04/2022,14/04/2022,14.99,Cellar Door Games,2022,16.788800000000002,283
284,The Vanishing of Ethan Carter,07/04/2022,14/04/2022,19.99,The Astronauts,2022,22.3888,284
285,Insurmountable,14/04/2022,21/04/2022,24.99,Daedalic Entertainment,2022,27.9888,285
